display_year,survey_id,region,sex,sample_size,effort,bin,count
2011/12,fixedsite,All,M,,,114,34.81012658
2011/12,fixedsite,All,M,,,115,23.20675105
2011/12,fixedsite,All,M,,,116,32.70042194
2011/12,fixedsite,All,M,,,117,42.19409283
2011/12,fixedsite,All,M,,,118,51.68776371
2011/12,fixedsite,All,M,,,119,27.42616034
2011/12,fixedsite,All,M,,,120,37.97468354
2011/12,fixedsite,All,M,,,121,27.42616034
2011/12,fixedsite,All,M,,,122,39.02953586
2011/12,fixedsite,All,M,,,123,22.15189873
2011/12,fixedsite,All,M,,,124,23.20675105
2011/12,fixedsite,All,M,,,125,21.09704641
2011/12,fixedsite,All,M,,,126,12.65822785
2011/12,fixedsite,All,M,,,127,20.04219409
2011/12,fixedsite,All,M,,,128,16.87763713
2011/12,fixedsite,All,M,,,129,18.98734177
2011/12,fixedsite,All,M,,,130,18.98734177
2011/12,fixedsite,All,M,,,131,10.54852321
2011/12,fixedsite,All,M,,,132,6.329113924
2011/12,fixedsite,All,M,,,133,10.54852321
2011/12,fixedsite,All,M,,,134,4.219409283
2011/12,fixedsite,All,M,,,135,7.383966245
2011/12,fixedsite,All,M,,,136,7.383966245
2011/12,fixedsite,All,M,,,137,6.329113924
2011/12,fixedsite,All,M,,,138,4.219409283
2011/12,fixedsite,All,M,,,139,4.219409283
2011/12,fixedsite,All,M,,,140,2.109704641
2011/12,fixedsite,All,M,,,141,2.109704641
2011/12,fixedsite,All,M,,,142,1.054852321
2011/12,fixedsite,All,M,,,143,1.054852321
2011/12,fixedsite,All,M,,,144,0
2011/12,fixedsite,All,M,,,145,0
2011/12,fixedsite,All,M,,,146,1.054852321
2011/12,fixedsite,All,M,,,147,0
2011/12,fixedsite,All,M,,,148,1.054852321
2011/12,fixedsite,All,M,,,149,0
2011/12,fixedsite,All,M,,,150,2.109704641
2011/12,fixedsite,All,M,,,151,0
2011/12,fixedsite,All,M,,,152,0
2011/12,fixedsite,All,M,,,153,0
2011/12,fixedsite,All,M,,,154,1.054852321
2011/12,fixedsite,All,M,,,155,0
2011/12,fixedsite,All,M,,,156,0
2011/12,fixedsite,All,M,,,157,0
2011/12,fixedsite,All,M,,,158,0
2011/12,fixedsite,All,M,,,159,0
2011/12,fixedsite,All,M,,,160,1.054852321
2011/12,fixedsite,All,M,,,161,1.054852321
2011/12,fixedsite,All,M,,,162,0
2011/12,fixedsite,All,M,,,163,0
2011/12,fixedsite,All,M,,,164,0
2011/12,fixedsite,All,M,,,165,0
2011/12,fixedsite,All,M,,,166,0
2011/12,fixedsite,All,M,,,167,0
2011/12,fixedsite,All,M,,,168,0
2011/12,fixedsite,All,M,,,169,1.054852321
2011/12,fixedsite,All,M,,,170,0
2011/12,fixedsite,All,M,,,171,0
2011/12,fixedsite,All,M,,,172,0
2011/12,fixedsite,All,M,,,173,0
2011/12,fixedsite,All,M,,,174,0
2011/12,fixedsite,All,M,,,175,0
2011/12,fixedsite,All,M,,,176,0
2011/12,fixedsite,All,M,,,177,0
2011/12,fixedsite,All,M,,,178,0
2011/12,fixedsite,All,M,,,179,0
2011/12,fixedsite,All,M,,,180,2.109704641
2011/12,fixedsite,All,M,,,181,0
2011/12,fixedsite,All,M,,,182,0
2011/12,fixedsite,All,M,,,183,0
2011/12,fixedsite,All,M,,,184,0
2011/12,fixedsite,All,M,,,185,0
2011/12,fixedsite,All,M,,,186,0
2011/12,fixedsite,All,M,,,187,0
2011/12,fixedsite,All,M,,,188,0
2011/12,fixedsite,All,M,,,189,0
2011/12,fixedsite,All,M,,,190,0
2011/12,fixedsite,All,M,,,191,0
2011/12,fixedsite,All,M,,,192,0
2011/12,fixedsite,All,M,,,193,0
2011/12,fixedsite,All,M,,,194,0
2011/12,fixedsite,All,M,,,195,0
2011/12,fixedsite,All,M,,,196,0
2011/12,fixedsite,All,M,,,197,0
2011/12,fixedsite,All,M,,,198,0
2011/12,fixedsite,All,M,,,199,0
2011/12,fixedsite,All,M,,,200,0
2011/12,fixedsite,All,M,,,201,0
2011/12,fixedsite,All,M,,,202,0
2011/12,fixedsite,All,M,,,203,0
2011/12,fixedsite,All,M,,,204,0
2011/12,fixedsite,All,M,,,205,0
2011/12,fixedsite,All,M,,,206,0
2011/12,fixedsite,All,M,,,207,0
2011/12,fixedsite,All,M,,,208,0
2011/12,fixedsite,All,M,,,209,0
2011/12,fixedsite,All,M,,,210,0
2012/13,fixedsite,All,M,,,40,0
2012/13,fixedsite,All,M,,,41,0
2012/13,fixedsite,All,M,,,42,0
2012/13,fixedsite,All,M,,,43,0
2012/13,fixedsite,All,M,,,44,0
2012/13,fixedsite,All,M,,,45,0
2012/13,fixedsite,All,M,,,46,0
2012/13,fixedsite,All,M,,,47,0
2012/13,fixedsite,All,M,,,48,0
2012/13,fixedsite,All,M,,,49,0
2012/13,fixedsite,All,M,,,50,0
2012/13,fixedsite,All,M,,,51,0
2012/13,fixedsite,All,M,,,52,0
2012/13,fixedsite,All,M,,,53,0
2012/13,fixedsite,All,M,,,54,0
2012/13,fixedsite,All,M,,,55,0
2012/13,fixedsite,All,M,,,56,0
2012/13,fixedsite,All,M,,,57,0
2012/13,fixedsite,All,M,,,58,0
2012/13,fixedsite,All,M,,,59,0
2012/13,fixedsite,All,M,,,60,0
2012/13,fixedsite,All,M,,,61,0
2012/13,fixedsite,All,M,,,62,0
2012/13,fixedsite,All,M,,,63,0
2012/13,fixedsite,All,M,,,64,0
2012/13,fixedsite,All,M,,,65,0
2012/13,fixedsite,All,M,,,66,0
2012/13,fixedsite,All,M,,,67,0
2012/13,fixedsite,All,M,,,68,0
2012/13,fixedsite,All,M,,,69,0
2012/13,fixedsite,All,M,,,70,0
2012/13,fixedsite,All,M,,,71,0
2012/13,fixedsite,All,M,,,72,0
2012/13,fixedsite,All,M,,,73,0
2012/13,fixedsite,All,M,,,74,0
2012/13,fixedsite,All,M,,,75,0
2012/13,fixedsite,All,M,,,76,0
2012/13,fixedsite,All,M,,,77,0.981354269
2012/13,fixedsite,All,M,,,78,0.981354269
2012/13,fixedsite,All,M,,,79,0
2012/13,fixedsite,All,M,,,80,0.981354269
2012/13,fixedsite,All,M,,,81,0
2012/13,fixedsite,All,M,,,82,0
2012/13,fixedsite,All,M,,,83,0
2012/13,fixedsite,All,M,,,84,0
2012/13,fixedsite,All,M,,,85,0.981354269
2012/13,fixedsite,All,M,,,86,0.981354269
2012/13,fixedsite,All,M,,,87,0
2012/13,fixedsite,All,M,,,88,0.981354269
2012/13,fixedsite,All,M,,,89,0
2012/13,fixedsite,All,M,,,90,0.981354269
2012/13,fixedsite,All,M,,,91,1.962708538
2012/13,fixedsite,All,M,,,92,0
2012/13,fixedsite,All,M,,,93,0.981354269
2012/13,fixedsite,All,M,,,94,0
2012/13,fixedsite,All,M,,,95,0
2012/13,fixedsite,All,M,,,96,0
2012/13,fixedsite,All,M,,,97,0.981354269
2012/13,fixedsite,All,M,,,98,0.981354269
2012/13,fixedsite,All,M,,,99,0
2012/13,fixedsite,All,M,,,100,0.981354269
2012/13,fixedsite,All,M,,,101,2.944062807
2012/13,fixedsite,All,M,,,102,3.925417076
2012/13,fixedsite,All,M,,,103,7.850834151
2012/13,fixedsite,All,M,,,104,5.888125613
2012/13,fixedsite,All,M,,,105,13.73895976
2012/13,fixedsite,All,M,,,106,11.77625123
2012/13,fixedsite,All,M,,,107,16.68302257
2012/13,fixedsite,All,M,,,108,18.64573111
2012/13,fixedsite,All,M,,,109,17.66437684
2012/13,fixedsite,All,M,,,110,26.49656526
2012/13,fixedsite,All,M,,,111,12.7576055
2012/13,fixedsite,All,M,,,112,22.57114818
2012/13,fixedsite,All,M,,,113,17.66437684
2012/13,fixedsite,All,M,,,114,26.49656526
2012/13,fixedsite,All,M,,,115,20.60843965
2012/13,fixedsite,All,M,,,116,13.73895976
2012/13,fixedsite,All,M,,,117,14.72031403
2012/13,fixedsite,All,M,,,118,22.57114818
2012/13,fixedsite,All,M,,,119,17.66437684
2012/13,fixedsite,All,M,,,120,19.62708538
2012/13,fixedsite,All,M,,,121,19.62708538
2012/13,fixedsite,All,M,,,122,24.53385672
2012/13,fixedsite,All,M,,,123,17.66437684
2012/13,fixedsite,All,M,,,124,12.7576055
2012/13,fixedsite,All,M,,,125,20.60843965
2012/13,fixedsite,All,M,,,126,17.66437684
2012/13,fixedsite,All,M,,,127,10.79489696
2012/13,fixedsite,All,M,,,128,12.7576055
2012/13,fixedsite,All,M,,,129,9.813542689
2012/13,fixedsite,All,M,,,130,6.869479882
2012/13,fixedsite,All,M,,,131,9.813542689
2012/13,fixedsite,All,M,,,132,8.83218842
2012/13,fixedsite,All,M,,,133,8.83218842
2012/13,fixedsite,All,M,,,134,0.981354269
2012/13,fixedsite,All,M,,,135,3.925417076
2012/13,fixedsite,All,M,,,136,4.906771344
2012/13,fixedsite,All,M,,,137,2.944062807
2012/13,fixedsite,All,M,,,138,2.944062807
2012/13,fixedsite,All,M,,,139,5.888125613
2012/13,fixedsite,All,M,,,140,5.888125613
2012/13,fixedsite,All,M,,,141,0.981354269
2012/13,fixedsite,All,M,,,142,2.944062807
2012/13,fixedsite,All,M,,,143,1.962708538
2012/13,fixedsite,All,M,,,144,0.981354269
2012/13,fixedsite,All,M,,,145,1.962708538
2012/13,fixedsite,All,M,,,146,1.962708538
2012/13,fixedsite,All,M,,,147,2.944062807
2012/13,fixedsite,All,M,,,148,0.981354269
2012/13,fixedsite,All,M,,,149,0.981354269
2012/13,fixedsite,All,M,,,150,0
2012/13,fixedsite,All,M,,,151,0
2012/13,fixedsite,All,M,,,152,0.981354269
2012/13,fixedsite,All,M,,,153,1.962708538
2012/13,fixedsite,All,M,,,154,0.981354269
2012/13,fixedsite,All,M,,,155,0
2012/13,fixedsite,All,M,,,156,0
2012/13,fixedsite,All,M,,,157,0
2012/13,fixedsite,All,M,,,158,0
2012/13,fixedsite,All,M,,,159,0
2012/13,fixedsite,All,M,,,160,0
2012/13,fixedsite,All,M,,,161,0
2012/13,fixedsite,All,M,,,162,0
2012/13,fixedsite,All,M,,,163,0
2012/13,fixedsite,All,M,,,164,0
2012/13,fixedsite,All,M,,,165,0
2012/13,fixedsite,All,M,,,166,0.981354269
2012/13,fixedsite,All,M,,,167,0
2012/13,fixedsite,All,M,,,168,0
2012/13,fixedsite,All,M,,,169,0
2012/13,fixedsite,All,M,,,170,0
2012/13,fixedsite,All,M,,,171,0
2012/13,fixedsite,All,M,,,172,0
2012/13,fixedsite,All,M,,,173,0
2012/13,fixedsite,All,M,,,174,0
2012/13,fixedsite,All,M,,,175,0
2012/13,fixedsite,All,M,,,176,0
2012/13,fixedsite,All,M,,,177,0
2012/13,fixedsite,All,M,,,178,0
2012/13,fixedsite,All,M,,,179,0
2012/13,fixedsite,All,M,,,180,0
2012/13,fixedsite,All,M,,,181,0
2012/13,fixedsite,All,M,,,182,0
2012/13,fixedsite,All,M,,,183,0
2012/13,fixedsite,All,M,,,184,0
2012/13,fixedsite,All,M,,,185,0
2012/13,fixedsite,All,M,,,186,0
2012/13,fixedsite,All,M,,,187,0
2012/13,fixedsite,All,M,,,188,0
2012/13,fixedsite,All,M,,,189,0
2012/13,fixedsite,All,M,,,190,0
2012/13,fixedsite,All,M,,,191,0
2012/13,fixedsite,All,M,,,192,0
2012/13,fixedsite,All,M,,,193,0
2012/13,fixedsite,All,M,,,194,0
2012/13,fixedsite,All,M,,,195,0
2012/13,fixedsite,All,M,,,196,0
2012/13,fixedsite,All,M,,,197,0
2012/13,fixedsite,All,M,,,198,0
2012/13,fixedsite,All,M,,,199,0
2012/13,fixedsite,All,M,,,200,0
2012/13,fixedsite,All,M,,,201,0
2012/13,fixedsite,All,M,,,202,0
2012/13,fixedsite,All,M,,,203,0
2012/13,fixedsite,All,M,,,204,0
2012/13,fixedsite,All,M,,,205,0
2012/13,fixedsite,All,M,,,206,0
2012/13,fixedsite,All,M,,,207,0
2012/13,fixedsite,All,M,,,208,0
2012/13,fixedsite,All,M,,,209,0
2012/13,fixedsite,All,M,,,210,0
2013/14,fixedsite,All,M,,,40,0
2013/14,fixedsite,All,M,,,41,0
2013/14,fixedsite,All,M,,,42,0
2013/14,fixedsite,All,M,,,43,0
2013/14,fixedsite,All,M,,,44,0
2013/14,fixedsite,All,M,,,45,0
2013/14,fixedsite,All,M,,,46,0
2013/14,fixedsite,All,M,,,47,0
2013/14,fixedsite,All,M,,,48,0
2013/14,fixedsite,All,M,,,49,0
2013/14,fixedsite,All,M,,,50,0
2013/14,fixedsite,All,M,,,51,0
2013/14,fixedsite,All,M,,,52,0
2013/14,fixedsite,All,M,,,53,0
2013/14,fixedsite,All,M,,,54,0
2013/14,fixedsite,All,M,,,55,0
2013/14,fixedsite,All,M,,,56,0
2013/14,fixedsite,All,M,,,57,0
2013/14,fixedsite,All,M,,,58,0
2013/14,fixedsite,All,M,,,59,0
2013/14,fixedsite,All,M,,,60,0
2013/14,fixedsite,All,M,,,61,0
2013/14,fixedsite,All,M,,,62,0
2013/14,fixedsite,All,M,,,63,0
2013/14,fixedsite,All,M,,,64,0
2013/14,fixedsite,All,M,,,65,0
2013/14,fixedsite,All,M,,,66,0
2013/14,fixedsite,All,M,,,67,0
2013/14,fixedsite,All,M,,,68,0
2013/14,fixedsite,All,M,,,69,0
2013/14,fixedsite,All,M,,,70,0
2013/14,fixedsite,All,M,,,71,0
2013/14,fixedsite,All,M,,,72,0
2013/14,fixedsite,All,M,,,73,0
2013/14,fixedsite,All,M,,,74,0
2013/14,fixedsite,All,M,,,75,0
2013/14,fixedsite,All,M,,,76,0
2013/14,fixedsite,All,M,,,77,0
2013/14,fixedsite,All,M,,,78,0
2013/14,fixedsite,All,M,,,79,0
2013/14,fixedsite,All,M,,,80,0
2013/14,fixedsite,All,M,,,81,0
2013/14,fixedsite,All,M,,,82,0
2013/14,fixedsite,All,M,,,83,0
2013/14,fixedsite,All,M,,,84,0
2013/14,fixedsite,All,M,,,85,0
2013/14,fixedsite,All,M,,,86,0
2013/14,fixedsite,All,M,,,87,0
2013/14,fixedsite,All,M,,,88,0
2013/14,fixedsite,All,M,,,89,0
2013/14,fixedsite,All,M,,,90,0
2013/14,fixedsite,All,M,,,91,0
2013/14,fixedsite,All,M,,,92,0
2013/14,fixedsite,All,M,,,93,1.785714286
2013/14,fixedsite,All,M,,,94,0
2013/14,fixedsite,All,M,,,95,0
2013/14,fixedsite,All,M,,,96,0
2013/14,fixedsite,All,M,,,97,0
2013/14,fixedsite,All,M,,,98,0
2013/14,fixedsite,All,M,,,99,1.785714286
2013/14,fixedsite,All,M,,,100,0
2013/14,fixedsite,All,M,,,101,0
2013/14,fixedsite,All,M,,,102,0
2013/14,fixedsite,All,M,,,103,1.785714286
2013/14,fixedsite,All,M,,,104,0
2013/14,fixedsite,All,M,,,105,0
2013/14,fixedsite,All,M,,,106,1.785714286
2013/14,fixedsite,All,M,,,107,1.785714286
2013/14,fixedsite,All,M,,,108,12.5
2013/14,fixedsite,All,M,,,109,0
2013/14,fixedsite,All,M,,,110,0
2013/14,fixedsite,All,M,,,111,17.85714286
2013/14,fixedsite,All,M,,,112,10.71428571
2013/14,fixedsite,All,M,,,113,10.71428571
2013/14,fixedsite,All,M,,,114,17.85714286
2013/14,fixedsite,All,M,,,115,10.71428571
2013/14,fixedsite,All,M,,,116,16.07142857
2013/14,fixedsite,All,M,,,117,23.21428571
2013/14,fixedsite,All,M,,,118,17.85714286
2013/14,fixedsite,All,M,,,119,5.357142857
2013/14,fixedsite,All,M,,,120,19.64285714
2013/14,fixedsite,All,M,,,121,16.07142857
2013/14,fixedsite,All,M,,,122,16.07142857
2013/14,fixedsite,All,M,,,123,25
2013/14,fixedsite,All,M,,,124,25
2013/14,fixedsite,All,M,,,125,10.71428571
2013/14,fixedsite,All,M,,,126,7.142857143
2013/14,fixedsite,All,M,,,127,25
2013/14,fixedsite,All,M,,,128,23.21428571
2013/14,fixedsite,All,M,,,129,8.928571429
2013/14,fixedsite,All,M,,,130,5.357142857
2013/14,fixedsite,All,M,,,131,0
2013/14,fixedsite,All,M,,,132,10.71428571
2013/14,fixedsite,All,M,,,133,10.71428571
2013/14,fixedsite,All,M,,,134,5.357142857
2013/14,fixedsite,All,M,,,135,3.571428571
2013/14,fixedsite,All,M,,,136,5.357142857
2013/14,fixedsite,All,M,,,137,3.571428571
2013/14,fixedsite,All,M,,,138,1.785714286
2013/14,fixedsite,All,M,,,139,0
2013/14,fixedsite,All,M,,,140,3.571428571
2013/14,fixedsite,All,M,,,141,3.571428571
2013/14,fixedsite,All,M,,,142,0
2013/14,fixedsite,All,M,,,143,0
2013/14,fixedsite,All,M,,,144,1.785714286
2013/14,fixedsite,All,M,,,145,1.785714286
2013/14,fixedsite,All,M,,,146,0
2013/14,fixedsite,All,M,,,147,1.785714286
2013/14,fixedsite,All,M,,,148,3.571428571
2013/14,fixedsite,All,M,,,149,0
2013/14,fixedsite,All,M,,,150,5.357142857
2013/14,fixedsite,All,M,,,151,0
2013/14,fixedsite,All,M,,,152,0
2013/14,fixedsite,All,M,,,153,1.785714286
2013/14,fixedsite,All,M,,,154,1.785714286
2013/14,fixedsite,All,M,,,155,0
2013/14,fixedsite,All,M,,,156,0
2013/14,fixedsite,All,M,,,157,0
2013/14,fixedsite,All,M,,,158,3.571428571
2013/14,fixedsite,All,M,,,159,0
2013/14,fixedsite,All,M,,,160,0
2013/14,fixedsite,All,M,,,161,0
2013/14,fixedsite,All,M,,,162,0
2013/14,fixedsite,All,M,,,163,0
2013/14,fixedsite,All,M,,,164,1.785714286
2013/14,fixedsite,All,M,,,165,1.785714286
2013/14,fixedsite,All,M,,,166,0
2013/14,fixedsite,All,M,,,167,0
2013/14,fixedsite,All,M,,,168,0
2013/14,fixedsite,All,M,,,169,0
2013/14,fixedsite,All,M,,,170,0
2013/14,fixedsite,All,M,,,171,0
2013/14,fixedsite,All,M,,,172,0
2013/14,fixedsite,All,M,,,173,0
2013/14,fixedsite,All,M,,,174,0
2013/14,fixedsite,All,M,,,175,0
2013/14,fixedsite,All,M,,,176,0
2013/14,fixedsite,All,M,,,177,0
2013/14,fixedsite,All,M,,,178,0
2013/14,fixedsite,All,M,,,179,0
2013/14,fixedsite,All,M,,,180,0
2013/14,fixedsite,All,M,,,181,0
2013/14,fixedsite,All,M,,,182,0
2013/14,fixedsite,All,M,,,183,0
2013/14,fixedsite,All,M,,,184,0
2013/14,fixedsite,All,M,,,185,0
2013/14,fixedsite,All,M,,,186,0
2013/14,fixedsite,All,M,,,187,0
2013/14,fixedsite,All,M,,,188,0
2013/14,fixedsite,All,M,,,189,0
2013/14,fixedsite,All,M,,,190,0
2013/14,fixedsite,All,M,,,191,0
2013/14,fixedsite,All,M,,,192,0
2013/14,fixedsite,All,M,,,193,0
2013/14,fixedsite,All,M,,,194,0
2013/14,fixedsite,All,M,,,195,0
2013/14,fixedsite,All,M,,,196,0
2013/14,fixedsite,All,M,,,197,0
2013/14,fixedsite,All,M,,,198,0
2013/14,fixedsite,All,M,,,199,0
2013/14,fixedsite,All,M,,,200,0
2013/14,fixedsite,All,M,,,201,0
2013/14,fixedsite,All,M,,,202,0
2013/14,fixedsite,All,M,,,203,0
2013/14,fixedsite,All,M,,,204,0
2013/14,fixedsite,All,M,,,205,0
2013/14,fixedsite,All,M,,,206,0
2013/14,fixedsite,All,M,,,207,0
2013/14,fixedsite,All,M,,,208,0
2013/14,fixedsite,All,M,,,209,0
2013/14,fixedsite,All,M,,,210,0
2014/15,fixedsite,All,M,,,40,0
2014/15,fixedsite,All,M,,,41,0
2014/15,fixedsite,All,M,,,42,0
2014/15,fixedsite,All,M,,,43,0
2014/15,fixedsite,All,M,,,44,0
2014/15,fixedsite,All,M,,,45,0
2014/15,fixedsite,All,M,,,46,0
2014/15,fixedsite,All,M,,,47,0
2014/15,fixedsite,All,M,,,48,0
2014/15,fixedsite,All,M,,,49,0
2014/15,fixedsite,All,M,,,50,0
2014/15,fixedsite,All,M,,,51,0
2014/15,fixedsite,All,M,,,52,0
2014/15,fixedsite,All,M,,,53,0
2014/15,fixedsite,All,M,,,54,0
2014/15,fixedsite,All,M,,,55,0
2014/15,fixedsite,All,M,,,56,0
2014/15,fixedsite,All,M,,,57,0
2014/15,fixedsite,All,M,,,58,0
2014/15,fixedsite,All,M,,,59,0
2014/15,fixedsite,All,M,,,60,0
2014/15,fixedsite,All,M,,,61,0
2014/15,fixedsite,All,M,,,62,0
2014/15,fixedsite,All,M,,,63,0
2014/15,fixedsite,All,M,,,64,0
2014/15,fixedsite,All,M,,,65,0
2014/15,fixedsite,All,M,,,66,0
2014/15,fixedsite,All,M,,,67,0
2014/15,fixedsite,All,M,,,68,0
2014/15,fixedsite,All,M,,,69,0
2014/15,fixedsite,All,M,,,70,0
2014/15,fixedsite,All,M,,,71,0
2014/15,fixedsite,All,M,,,72,0
2014/15,fixedsite,All,M,,,73,0
2014/15,fixedsite,All,M,,,74,0
2014/15,fixedsite,All,M,,,75,0
2014/15,fixedsite,All,M,,,76,0
2014/15,fixedsite,All,M,,,77,0
2014/15,fixedsite,All,M,,,78,0
2014/15,fixedsite,All,M,,,79,0
2014/15,fixedsite,All,M,,,80,0
2014/15,fixedsite,All,M,,,81,0
2014/15,fixedsite,All,M,,,82,0
2014/15,fixedsite,All,M,,,83,0
2014/15,fixedsite,All,M,,,84,0
2014/15,fixedsite,All,M,,,85,0
2014/15,fixedsite,All,M,,,86,2.564102564
2014/15,fixedsite,All,M,,,87,0
2014/15,fixedsite,All,M,,,88,0
2014/15,fixedsite,All,M,,,89,0
2014/15,fixedsite,All,M,,,90,0
2014/15,fixedsite,All,M,,,91,0
2014/15,fixedsite,All,M,,,92,0
2014/15,fixedsite,All,M,,,93,0
2014/15,fixedsite,All,M,,,94,0
2014/15,fixedsite,All,M,,,95,0
2014/15,fixedsite,All,M,,,96,0
2014/15,fixedsite,All,M,,,97,0
2014/15,fixedsite,All,M,,,98,0
2014/15,fixedsite,All,M,,,99,0
2014/15,fixedsite,All,M,,,100,0
2014/15,fixedsite,All,M,,,101,0
2014/15,fixedsite,All,M,,,102,0
2014/15,fixedsite,All,M,,,103,2.564102564
2014/15,fixedsite,All,M,,,104,0
2014/15,fixedsite,All,M,,,105,0
2014/15,fixedsite,All,M,,,106,0
2014/15,fixedsite,All,M,,,107,2.564102564
2014/15,fixedsite,All,M,,,108,2.564102564
2014/15,fixedsite,All,M,,,109,5.128205128
2014/15,fixedsite,All,M,,,110,15.38461538
2014/15,fixedsite,All,M,,,111,5.128205128
2014/15,fixedsite,All,M,,,112,5.128205128
2014/15,fixedsite,All,M,,,113,5.128205128
2014/15,fixedsite,All,M,,,114,10.25641026
2014/15,fixedsite,All,M,,,115,12.82051282
2014/15,fixedsite,All,M,,,116,10.25641026
2014/15,fixedsite,All,M,,,117,12.82051282
2014/15,fixedsite,All,M,,,118,10.25641026
2014/15,fixedsite,All,M,,,119,12.82051282
2014/15,fixedsite,All,M,,,120,12.82051282
2014/15,fixedsite,All,M,,,121,5.128205128
2014/15,fixedsite,All,M,,,122,23.07692308
2014/15,fixedsite,All,M,,,123,7.692307692
2014/15,fixedsite,All,M,,,124,15.38461538
2014/15,fixedsite,All,M,,,125,10.25641026
2014/15,fixedsite,All,M,,,126,15.38461538
2014/15,fixedsite,All,M,,,127,12.82051282
2014/15,fixedsite,All,M,,,128,10.25641026
2014/15,fixedsite,All,M,,,129,15.38461538
2014/15,fixedsite,All,M,,,130,17.94871795
2014/15,fixedsite,All,M,,,131,15.38461538
2014/15,fixedsite,All,M,,,132,15.38461538
2014/15,fixedsite,All,M,,,133,5.128205128
2014/15,fixedsite,All,M,,,134,10.25641026
2014/15,fixedsite,All,M,,,135,2.564102564
2014/15,fixedsite,All,M,,,136,12.82051282
2014/15,fixedsite,All,M,,,137,2.564102564
2014/15,fixedsite,All,M,,,138,5.128205128
2014/15,fixedsite,All,M,,,139,10.25641026
2014/15,fixedsite,All,M,,,140,12.82051282
2014/15,fixedsite,All,M,,,141,12.82051282
2014/15,fixedsite,All,M,,,142,7.692307692
2014/15,fixedsite,All,M,,,143,0
2014/15,fixedsite,All,M,,,144,5.128205128
2014/15,fixedsite,All,M,,,145,0
2014/15,fixedsite,All,M,,,146,5.128205128
2014/15,fixedsite,All,M,,,147,5.128205128
2014/15,fixedsite,All,M,,,148,5.128205128
2014/15,fixedsite,All,M,,,149,2.564102564
2014/15,fixedsite,All,M,,,150,5.128205128
2014/15,fixedsite,All,M,,,151,0
2014/15,fixedsite,All,M,,,152,2.564102564
2014/15,fixedsite,All,M,,,153,7.692307692
2014/15,fixedsite,All,M,,,154,2.564102564
2014/15,fixedsite,All,M,,,155,0
2014/15,fixedsite,All,M,,,156,2.564102564
2014/15,fixedsite,All,M,,,157,0
2014/15,fixedsite,All,M,,,158,2.564102564
2014/15,fixedsite,All,M,,,159,0
2014/15,fixedsite,All,M,,,160,2.564102564
2014/15,fixedsite,All,M,,,161,0
2014/15,fixedsite,All,M,,,162,0
2014/15,fixedsite,All,M,,,163,2.564102564
2014/15,fixedsite,All,M,,,164,0
2014/15,fixedsite,All,M,,,165,5.128205128
2014/15,fixedsite,All,M,,,166,0
2014/15,fixedsite,All,M,,,167,0
2014/15,fixedsite,All,M,,,168,0
2014/15,fixedsite,All,M,,,169,0
2014/15,fixedsite,All,M,,,170,0
2014/15,fixedsite,All,M,,,171,0
2014/15,fixedsite,All,M,,,172,0
2014/15,fixedsite,All,M,,,173,0
2014/15,fixedsite,All,M,,,174,0
2014/15,fixedsite,All,M,,,175,0
2014/15,fixedsite,All,M,,,176,0
2014/15,fixedsite,All,M,,,177,0
2014/15,fixedsite,All,M,,,178,2.564102564
2014/15,fixedsite,All,M,,,179,0
2014/15,fixedsite,All,M,,,180,0
2014/15,fixedsite,All,M,,,181,0
2014/15,fixedsite,All,M,,,182,0
2014/15,fixedsite,All,M,,,183,0
2014/15,fixedsite,All,M,,,184,0
2014/15,fixedsite,All,M,,,185,0
2014/15,fixedsite,All,M,,,186,0
2014/15,fixedsite,All,M,,,187,0
2014/15,fixedsite,All,M,,,188,2.564102564
2014/15,fixedsite,All,M,,,189,0
2014/15,fixedsite,All,M,,,190,0
2014/15,fixedsite,All,M,,,191,0
2014/15,fixedsite,All,M,,,192,0
2014/15,fixedsite,All,M,,,193,0
2014/15,fixedsite,All,M,,,194,0
2014/15,fixedsite,All,M,,,195,0
2014/15,fixedsite,All,M,,,196,0
2014/15,fixedsite,All,M,,,197,0
2014/15,fixedsite,All,M,,,198,0
2014/15,fixedsite,All,M,,,199,0
2014/15,fixedsite,All,M,,,200,0
2014/15,fixedsite,All,M,,,201,0
2014/15,fixedsite,All,M,,,202,0
2014/15,fixedsite,All,M,,,203,0
2014/15,fixedsite,All,M,,,204,0
2014/15,fixedsite,All,M,,,205,0
2014/15,fixedsite,All,M,,,206,0
2014/15,fixedsite,All,M,,,207,0
2014/15,fixedsite,All,M,,,208,0
2014/15,fixedsite,All,M,,,209,0
2014/15,fixedsite,All,M,,,210,0
2015/16,fixedsite,All,M,,,40,0
2015/16,fixedsite,All,M,,,41,0
2015/16,fixedsite,All,M,,,42,0
2015/16,fixedsite,All,M,,,43,0
2015/16,fixedsite,All,M,,,44,0
2015/16,fixedsite,All,M,,,45,0
2015/16,fixedsite,All,M,,,46,0
2015/16,fixedsite,All,M,,,47,0
2015/16,fixedsite,All,M,,,48,0
2015/16,fixedsite,All,M,,,49,0
2015/16,fixedsite,All,M,,,50,0
2015/16,fixedsite,All,M,,,51,0
2015/16,fixedsite,All,M,,,52,0
2015/16,fixedsite,All,M,,,53,0
2015/16,fixedsite,All,M,,,54,0
2015/16,fixedsite,All,M,,,55,0
2015/16,fixedsite,All,M,,,56,0
